unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Wajo,2023-02-11,2023-02-10,2.6919541,1.2272143,1.7240514,1.6897074,1.6881716,0.0
Wajo,2023-02-12,2023-02-11,2.296348,0.7689607,1.5781045,0.95824933,0.69127524,9.0
Wajo,2023-02-13,2023-02-12,4.727474,6.342865,6.830084,4.43466,5.241844,34.59999465942383
Wajo,2023-02-14,2023-02-13,11.264179,10.000747,8.428497,10.515015,7.5497007,1.2000000476837158
Wajo,2023-02-15,2023-02-14,0.9983375,2.6910508,3.488007,2.431562,1.9468136,1.0000001192092896
Wajo,2023-02-16,2023-02-15,0.1321373,2.88408,3.2596421,1.8353785,1.5975311,0.7000000476837158
Wajo,2023-02-17,2023-02-16,0.71181655,2.5815766,2.1035702,0.9510466,1.4227836,0.0
Wajo,2023-02-18,2023-02-17,1.9532261,1.4246298,2.3920963,1.5705302,1.6890471,0.2000000029802322
Wajo,2023-02-19,2023-02-18,1.627825,0.44030404,1.9800851,1.65203,1.1644894,0.0
Wajo,2023-02-20,2023-02-19,1.3692245,0.46984863,0.8974906,0.09400797,0.17198133,0.5
Wajo,2023-02-21,2023-02-20,1.2983284,1.0199605,1.9687306,0.87153614,0.9999677,1.2000000476837158
Wajo,2023-02-22,2023-02-21,2.9285133,1.7277615,2.9269848,2.511529,2.1453104,0.1000000014901161
Wajo,2023-02-23,2023-02-22,1.2696546,0.84121084,-0.0073406696,0.47295797,0.067682505,0.0
Wajo,2023-02-24,2023-02-23,1.0348617,0.7948129,-0.5610206,0.0034809113,-0.22820306,3.0
Wajo,2023-02-25,2023-02-24,4.3994856,3.4945924,2.5081763,2.9157262,2.73781,0.4000000059604645
Wajo,2023-02-26,2023-02-25,1.7759918,1.2661765,1.7255446,1.7133856,1.4214802,2.400000095367432
Wajo,2023-02-27,2023-02-26,3.534987,2.0158646,2.0000858,2.1848297,1.4045999,0.6000000238418579
Wajo,2023-02-28,2023-02-27,1.827208,0.42814064,1.812522,1.4369159,0.67903185,7.09999942779541
Wajo,2023-03-01,2023-02-28,4.780205,4.7953653,4.7017555,4.6921434,3.1420028,15.300000190734863
Wajo,2023-03-02,2023-03-01,8.086273,8.056171,5.7514877,5.8926954,5.400588,0.699999988079071
Wajo,2023-03-03,2023-03-02,1.9933038,1.9162214,1.7911487,1.404835,0.7499492,0.0
Wajo,2023-03-04,2023-03-03,1.355403,1.1451931,0.3007388,0.40632105,0.45925856,0.2000000029802322
Wajo,2023-03-05,2023-03-04,0.6371274,1.860056,1.6682267,1.1199552,1.0956578,3.1000001430511475
Wajo,2023-03-06,2023-03-05,2.7048063,3.812978,3.0917792,3.5394883,3.4497406,0.1000000014901161
Wajo,2023-03-07,2023-03-06,1.1060528,1.087855,0.9356648,1.0466915,0.9629514,2.799999713897705
Wajo,2023-03-08,2023-03-07,2.2736459,2.8072448,2.8155558,3.054245,2.7315476,3.8000001907348633
Wajo,2023-03-09,2023-03-08,5.053402,4.032734,4.318392,4.315054,4.147332,4.099999904632568
Wajo,2023-03-10,2023-03-09,4.758156,3.755291,4.148985,3.0343437,2.6439483,9.399999618530272
Wajo,2023-03-11,2023-03-10,5.849983,5.8442307,3.7231498,3.8308573,2.5313945,4.099999904632568
Wajo,2023-03-12,2023-03-11,4.484908,3.4764006,5.108263,4.50216,2.7726033,8.59999942779541
Wajo,2023-03-13,2023-03-12,4.843895,5.375666,6.6896477,6.2162514,4.893009,14.299999237060549
Wajo,2023-03-14,2023-03-13,8.587821,7.2817507,7.5737295,7.889394,8.385703,3.8999996185302734
Wajo,2023-03-15,2023-03-14,5.5296335,4.459857,5.073943,5.3609447,4.4588666,5.799999713897705
Wajo,2023-03-16,2023-03-15,8.256916,5.3669114,6.000349,6.0188475,6.2613335,8.799999237060547
Wajo,2023-03-17,2023-03-16,7.80274,6.413599,7.2198944,7.614335,7.4375553,14.399999618530272
Wajo,2023-03-18,2023-03-17,8.522636,9.484355,7.405343,8.78099,7.6403675,3.799999713897705
Wajo,2023-03-19,2023-03-18,6.6539927,6.0652685,6.0918093,5.5004306,5.3854523,8.200000762939453
Wajo,2023-03-20,2023-03-19,4.863734,5.6043015,6.9392405,6.099271,5.8958282,31.00000190734864
Wajo,2023-03-21,2023-03-20,9.063915,6.79473,8.753424,11.874291,9.758662,4.5
Wajo,2023-03-22,2023-03-21,4.990382,4.0210066,4.559183,4.6692333,4.802558,5.5
Wajo,2023-03-23,2023-03-22,4.477135,5.667563,5.997599,5.5300303,5.945756,4.400000095367432
Wajo,2023-03-24,2023-03-23,5.411872,5.6659474,5.646131,4.937314,4.609084,9.10000228881836
Wajo,2023-03-25,2023-03-24,7.6843233,8.08201,7.5275564,7.378394,7.353134,11.200000762939451
Wajo,2023-03-26,2023-03-25,6.7028275,9.055443,7.3910837,7.333727,7.2856026,8.700000762939453
Wajo,2023-03-27,2023-03-26,2.7542315,6.8771105,7.3106833,6.6460543,6.635763,5.799999713897705
Wajo,2023-03-28,2023-03-27,1.7408972,5.448407,6.498274,6.3319654,6.2047243,2.1999998092651367
Wajo,2023-03-29,2023-03-28,3.6608262,4.161599,6.102933,5.5388203,5.107296,0.1000000014901161
Wajo,2023-03-30,2023-03-29,0.1948328,1.5360969,2.9883063,2.6535852,1.9732982,11.900001525878906
Wajo,2023-03-31,2023-03-30,3.3949971,6.0388794,6.815584,8.243074,6.9897537,12.60000228881836
Wajo,2023-04-01,2023-03-31,3.2828221,5.501241,5.8504634,7.6482353,6.3436747,2.800000190734864
Wajo,2023-04-02,2023-04-01,0.04808545,3.6261005,3.5400128,4.3132668,3.0513668,3.0999999046325684
Wajo,2023-04-03,2023-04-02,-0.5257411,3.952529,5.6808558,5.5144253,4.6607046,0.4000000059604645
Wajo,2023-04-04,2023-04-03,0.11105943,3.119371,3.75979,3.581964,2.9656053,0.2000000029802322
Wajo,2023-04-05,2023-04-04,0.21461034,1.9450016,2.535101,2.5306728,2.1758273,0.2000000029802322
Wajo,2023-04-06,2023-04-05,-0.38664532,2.020092,2.7224545,2.2977931,2.1278632,0.1000000014901161
Wajo,2023-04-07,2023-04-06,-0.22034359,2.0149899,1.9018707,1.6295071,1.3538909,1.5
Wajo,2023-04-08,2023-04-07,-0.37367034,3.1158707,3.0110493,2.4917572,2.2919683,0.1000000014901161
Wajo,2023-04-09,2023-04-08,-0.9608803,1.8062155,1.8701599,1.4240341,0.7717484,0.6000000238418579
Wajo,2023-04-10,2023-04-09,0.80784714,1.8396076,1.6631273,1.8750378,1.7912922,3.099999189376831
Wajo,2023-04-11,2023-04-10,1.3858554,3.7224307,3.5632548,3.9411583,3.6224916,0.2000000029802322
Wajo,2023-04-12,2023-04-11,0.4282546,1.6736777,1.7200394,1.7547405,1.9422152,0.2000000029802322
Wajo,2023-04-13,2023-04-12,1.4737194,1.5383102,2.4552357,2.118816,2.2853162,8.5
Wajo,2023-04-14,2023-04-13,5.3858423,5.1946783,6.129833,5.329336,3.3480806,1.4000000953674316
Wajo,2023-04-15,2023-04-14,1.4277623,3.206458,5.784903,3.8926153,2.8621814,16.80000114440918
Wajo,2023-04-16,2023-04-15,6.7947607,8.8773775,10.078585,9.343095,7.5290966,15.800000190734863
Wajo,2023-04-17,2023-04-16,7.2504425,9.2650585,9.898003,8.777255,7.904701,3.5999996662139893
Wajo,2023-04-18,2023-04-17,4.784442,5.14913,7.8078995,6.539508,5.3723025,9.09999942779541
Wajo,2023-04-19,2023-04-18,6.778577,6.2507877,8.776848,8.253407,7.3303766,2.5999999046325684
Wajo,2023-04-20,2023-04-19,4.952915,4.0471396,5.913433,4.7347374,4.4695005,14.300000190734863
Wajo,2023-04-21,2023-04-20,10.59444,9.137514,8.302582,9.161183,8.286652,15.699999809265137
Wajo,2023-04-22,2023-04-21,10.229024,9.5668955,8.784697,9.37261,9.4690895,0.9000000953674316
Wajo,2023-04-23,2023-04-22,3.648082,3.7730737,4.762507,3.6687655,3.6906095,1.0
Wajo,2023-04-24,2023-04-23,3.136071,4.0781107,3.8675542,3.2940645,3.4177032,3.0999999046325684
Wajo,2023-04-25,2023-04-24,4.3699417,5.494916,4.0833077,4.6131854,4.2413397,13.90000057220459
Wajo,2023-04-26,2023-04-25,8.376364,7.212942,6.873929,8.627258,7.9644184,19.299999237060547
Wajo,2023-04-27,2023-04-26,10.495826,6.6779795,7.0611467,9.455291,8.575919,12.09999942779541
Wajo,2023-04-28,2023-04-27,6.7369013,6.537282,8.536876,9.4450865,9.218084,38.20000076293945
Wajo,2023-04-29,2023-04-28,12.277183,9.014088,9.407657,14.740969,12.824172,9.100000381469728
Wajo,2023-04-30,2023-04-29,7.7702923,9.266785,9.582838,8.965392,9.427708,2.5999999046325684
Wajo,2023-05-01,2023-04-30,3.5147042,7.5143633,6.4070005,6.3591394,7.455573,21.299999237060547
Wajo,2023-05-02,2023-05-01,8.774259,9.061633,9.289338,11.387699,10.88018,2.5999999046325684
Wajo,2023-05-03,2023-05-02,3.2367134,4.745648,4.525056,5.2648425,4.9248576,1.2000001668930054
Wajo,2023-05-04,2023-05-03,2.3245122,3.2339826,3.8350215,4.3818655,4.5812564,17.700000762939453
Wajo,2023-05-05,2023-05-04,6.6195,6.651265,6.9944,10.080431,9.644808,8.699999809265137
Wajo,2023-05-06,2023-05-05,6.787031,4.493072,3.191845,6.115423,5.311966,1.2000001668930054
Wajo,2023-05-07,2023-05-06,3.287587,3.6127758,4.72844,4.790058,4.677206,3.299999952316284
Wajo,2023-05-08,2023-05-07,3.1509688,3.5629025,5.841006,6.147518,6.1788626,45.0
Wajo,2023-05-09,2023-05-08,11.674501,5.520508,11.54299,18.808048,15.946783,28.200000762939453
Wajo,2023-05-10,2023-05-09,8.008818,3.0179873,9.104417,13.242357,11.666049,12.600000381469728
Wajo,2023-05-11,2023-05-10,0.97479165,2.519494,6.362651,8.594286,6.7368994,10.900001525878906
Wajo,2023-05-12,2023-05-11,2.382399,5.076957,8.860349,9.540553,7.5755863,1.3000000715255735
Wajo,2023-05-13,2023-05-12,1.5628686,5.137101,4.8203382,5.47945,5.457804,0.5
Wajo,2023-05-14,2023-05-13,1.48423,4.666651,2.3822975,3.226859,3.761785,4.799999713897705
Wajo,2023-05-15,2023-05-14,4.297886,4.7020483,6.3452435,6.362582,5.629771,2.899999618530273
Wajo,2023-05-16,2023-05-15,3.3797567,3.205316,5.4001265,4.762174,3.6839929,17.30000114440918
Wajo,2023-05-17,2023-05-16,10.775106,5.326008,6.4359674,10.092277,8.8837385,0.6000000238418579
Wajo,2023-05-18,2023-05-17,1.9245716,2.675458,4.147315,4.2193046,3.0247877,1.399999976158142
Wajo,2023-05-19,2023-05-18,1.8567617,2.207084,4.217474,4.3363733,4.185237,5.200000286102295
Wajo,2023-05-20,2023-05-19,3.4399486,4.4806156,5.3321323,6.538519,5.933941,0.3000000119209289
Wajo,2023-05-21,2023-05-20,1.1960603,2.7934284,2.1386647,3.6813998,3.4136672,1.0000001192092896
Wajo,2023-05-22,2023-05-21,2.319514,3.7289996,2.0667565,3.814693,3.8564248,1.2000000476837158
Wajo,2023-05-23,2023-05-22,2.045775,3.367749,1.9530292,2.9942715,2.7509098,0.8000000715255737
Wajo,2023-05-24,2023-05-23,1.2653381,2.2723193,1.946936,2.3274543,1.5246687,1.4000000953674316
Wajo,2023-05-25,2023-05-24,2.4646962,3.528784,3.3181143,4.1182146,3.2378516,0.9000000357627869
Wajo,2023-05-26,2023-05-25,1.2640525,2.1610394,3.5404692,3.2911005,2.7953088,0.2000000029802322
Wajo,2023-05-27,2023-05-26,0.38205063,-0.26282525,1.4403412,1.1168702,0.29009676,1.5000001192092896
Wajo,2023-05-28,2023-05-27,2.002696,1.8739984,1.6650922,2.4392807,1.5624616,1.9000002145767207
Wajo,2023-05-29,2023-05-28,3.528633,3.3059583,2.2340508,3.6082435,3.3919182,0.7000000476837158
Wajo,2023-05-30,2023-05-29,1.8414779,2.017705,1.3426116,2.1220014,2.2799113,0.4000000059604645
Wajo,2023-05-31,2023-05-30,1.7017243,1.9624372,1.6942271,1.7968872,2.076001,2.6999998092651367
Wajo,2023-06-01,2023-05-31,4.501383,4.4632273,4.3112855,4.2046566,4.692813,0.5
Wajo,2023-06-02,2023-06-01,2.6023617,2.475007,2.2028387,2.2498646,2.1113794,9.199999809265137
Wajo,2023-06-03,2023-06-02,5.4849577,6.4575195,7.5380363,6.9966965,5.786857,6.5
Wajo,2023-06-04,2023-06-03,4.566976,6.6434383,6.939411,5.999934,4.901888,11.699999809265137
Wajo,2023-06-05,2023-06-04,7.695629,9.344003,7.949703,6.814603,5.644574,1.600000023841858
Wajo,2023-06-06,2023-06-05,3.0499427,2.9316823,2.4155734,2.2562923,2.1432724,0.2000000029802322
Wajo,2023-06-07,2023-06-06,1.8134058,1.8812141,0.8525255,1.2711129,1.0998065,0.0
Wajo,2023-06-08,2023-06-07,1.8297275,0.5477463,0.38511872,0.87368274,0.9684874,0.9000000357627869
Wajo,2023-06-09,2023-06-08,2.1836011,1.2611855,1.6841683,1.773855,1.9952542,10.700000762939451
Wajo,2023-06-10,2023-06-09,6.140753,5.9606104,6.919195,7.1299095,6.624916,16.60000228881836
Wajo,2023-06-11,2023-06-10,6.206829,6.640379,4.492473,6.5819798,5.554352,1.8000001907348633
Wajo,2023-06-12,2023-06-11,1.2095621,3.591735,4.835785,3.7783196,3.5590985,0.800000011920929
Wajo,2023-06-13,2023-06-12,0.3134054,2.3493621,3.1651819,2.8614988,2.7309067,1.1000001430511477
Wajo,2023-06-14,2023-06-13,1.4456058,2.402914,2.690631,2.5595932,2.2058063,0.2000000029802322
Wajo,2023-06-15,2023-06-14,1.0555388,0.89972377,0.96243393,0.6424589,0.80872095,2.1999998092651367
Wajo,2023-06-16,2023-06-15,1.3134844,2.2688718,2.437394,2.3540707,2.560418,1.5
Wajo,2023-06-17,2023-06-16,1.5252392,1.4834719,1.8638737,1.6486042,1.6590512,2.200000047683716
Wajo,2023-06-18,2023-06-17,2.4871643,2.1694102,2.3826902,2.4275734,2.4246438,2.900000095367432
Wajo,2023-06-19,2023-06-18,2.9722242,2.3784232,2.887566,2.8121085,2.6749687,3.8999996185302734
Wajo,2023-06-20,2023-06-19,3.7998405,2.492511,3.7497342,3.677093,3.703524,1.5999999046325684
Wajo,2023-06-21,2023-06-20,1.767092,0.8664671,2.387107,1.884175,2.0134563,0.1000000014901161
Wajo,2023-06-22,2023-06-21,0.22714877,-0.8439753,1.0668901,1.0051231,0.6630062,0.7000000476837158
Wajo,2023-06-23,2023-06-22,0.9023564,-0.1289444,0.8762361,1.4427252,1.3206549,0.8000000715255737
Wajo,2023-06-24,2023-06-23,0.81720173,1.3436823,1.0254415,1.5666637,1.4005897,5.900000095367432
Wajo,2023-06-25,2023-06-24,2.8860266,4.6371326,3.1913247,4.3710527,4.4232693,0.9000000357627869
Wajo,2023-06-26,2023-06-25,1.1877049,1.9317194,1.4063673,2.148263,1.9767928,7.699999809265137
Wajo,2023-06-27,2023-06-26,5.72433,3.8029432,5.485894,4.913576,4.4506493,2.1999998092651367
Wajo,2023-06-28,2023-06-27,2.510927,2.9683805,4.183247,3.2810667,3.5984118,7.5
Wajo,2023-06-29,2023-06-28,4.8605404,4.6779833,5.0131893,3.669632,3.4183707,1.7000001668930054
Wajo,2023-06-30,2023-06-29,1.9414929,2.3380291,3.5815778,2.9918585,3.1247191,10.199999809265137
Wajo,2023-07-01,2023-06-30,5.540249,4.6476097,7.714175,7.2693253,7.7034016,11.299999237060549
Wajo,2023-07-02,2023-07-01,5.539278,5.1537333,7.224847,7.530197,7.2595053,14.500000953674316
Wajo,2023-07-03,2023-07-02,8.72597,3.3100195,7.134966,7.9679775,7.606778,41.900001525878906
Wajo,2023-07-04,2023-07-03,7.7593794,4.4602246,7.6431093,13.296186,9.936405,8.0
Wajo,2023-07-05,2023-07-04,4.567887,3.5738869,3.8172278,5.437533,3.89031,1.6000001430511477
Wajo,2023-07-06,2023-07-05,1.6677003,3.4565673,1.9101042,3.122916,2.54478,0.7000000476837158
Wajo,2023-07-07,2023-07-06,0.76783586,3.2401285,2.958107,2.872857,2.9926608,3.9000003337860094
Wajo,2023-07-08,2023-07-07,3.6823943,3.8561323,4.0050907,3.8200893,3.8977575,0.2000000029802322
Wajo,2023-07-09,2023-07-08,0.22977328,0.9850539,1.2259626,1.2456015,1.5382425,1.7000000476837158
Wajo,2023-07-10,2023-07-09,1.7338614,2.1752462,1.8430194,2.2184825,2.4352472,0.0
Wajo,2023-07-11,2023-07-10,0.034297943,0.9395032,0.24558806,0.27357674,0.28133106,0.699999988079071
Wajo,2023-07-12,2023-07-11,0.76438105,0.92939985,1.3116912,1.3409762,0.8813404,40.09999847412109
Wajo,2023-07-13,2023-07-12,10.140622,5.543954,6.5316963,12.672783,10.715499,2.799999713897705
Wajo,2023-07-14,2023-07-13,2.056199,1.2124912,0.8569987,3.591011,3.3470905,6.899999618530273
Wajo,2023-07-15,2023-07-14,0.8541167,1.8913919,2.855731,5.540457,4.795439,1.100000023841858
Wajo,2023-07-16,2023-07-15,-1.7271607,1.4617288,-0.086076975,2.8352113,2.3593204,0.4000000059604645
Wajo,2023-07-17,2023-07-16,0.056525707,1.3756229,0.8747734,1.1816131,1.2556062,0.5
Wajo,2023-07-18,2023-07-17,0.5223123,1.6235352,1.0803697,1.7155819,1.4812324,0.7000000476837158
Wajo,2023-07-19,2023-07-18,0.005534649,1.2099144,1.1516049,1.6467575,1.2640795,0.2000000029802322
Wajo,2023-07-20,2023-07-19,0.22960615,0.0983541,0.5514988,0.6242949,0.5602263,0.5
Wajo,2023-07-21,2023-07-20,0.5268041,0.07394004,0.5725194,1.1138798,0.6383357,3.0999996662139893
Wajo,2023-07-22,2023-07-21,3.13243,1.814192,2.2912886,3.3054447,2.926556,1.2000000476837158
Wajo,2023-07-23,2023-07-22,1.2293385,0.4201436,1.0590546,1.598214,1.0344844,0.5
Wajo,2023-07-24,2023-07-23,0.5225564,0.7578082,0.31728768,0.8075969,0.376557,0.1000000014901161
Wajo,2023-07-25,2023-07-24,0.12042332,0.9426999,0.5824723,1.7499121,1.5397694,0.2000000029802322
Wajo,2023-07-26,2023-07-25,0.22603607,1.0711,0.4751395,1.6738122,1.4917278,0.699999988079071
Wajo,2023-07-27,2023-07-26,0.7231331,1.7649608,1.072329,2.1074152,1.9746138,1.7000000476837158
Wajo,2023-07-28,2023-07-27,1.7254398,1.3812445,1.2589763,1.6527582,0.60028243,0.3000000119209289
Wajo,2023-07-29,2023-07-28,0.3248315,1.362218,0.7167903,1.1936419,0.62435424,0.0
Wajo,2023-07-30,2023-07-29,0.03166604,1.0662653,0.3078755,0.71918404,0.24082565,1.1000001430511477
Wajo,2023-07-31,2023-07-30,1.128784,2.1178243,1.4978077,1.8404503,1.250877,1.2000000476837158
Wajo,2023-08-01,2023-07-31,1.2286828,0.22955203,1.1229635,0.87483335,0.61451805,0.9000000357627869
Wajo,2023-08-02,2023-08-01,0.92206216,1.0728016,1.5155358,1.1894192,1.2205329,0.4000000059604645
Wajo,2023-08-03,2023-08-02,0.42833674,0.89345896,0.68694246,1.0100859,1.5698502,1.2000000476837158
Wajo,2023-08-04,2023-08-03,1.2250409,1.2894862,1.2669492,1.6565579,1.7861032,3.5
Wajo,2023-08-05,2023-08-04,3.5230274,4.2665405,3.5369515,3.7722764,3.9388893,1.3000000715255735
Wajo,2023-08-06,2023-08-05,1.3214707,1.8647249,1.3926141,1.9095564,1.1858867,0.3000000119209289
Wajo,2023-08-07,2023-08-06,0.3261546,1.2282958,0.63285315,0.9804361,0.5795269,0.1000000014901161
Wajo,2023-08-08,2023-08-07,0.1228621,1.24696,0.37557447,0.57515574,0.26731157,0.0
Wajo,2023-08-09,2023-08-08,-0.0033168793,0.14164495,0.23100638,0.43342805,0.16661572,0.6000000238418579
Wajo,2023-08-10,2023-08-09,0.60212743,0.35908043,0.450256,0.44077945,0.4673909,0.4000000059604645
Wajo,2023-08-11,2023-08-10,0.39418554,0.026956081,0.30599618,0.2817552,0.24537444,0.3000000119209289
Wajo,2023-08-12,2023-08-11,0.30171752,-0.065089464,0.41952062,0.3630618,0.3425982,0.4000000059604645
Wajo,2023-08-13,2023-08-12,0.39851642,0.40107226,0.50774777,0.46153092,0.44080544,1.0
Wajo,2023-08-14,2023-08-13,0.99550927,0.831553,1.0543358,1.0515461,1.0178757,0.4000000059604645
Wajo,2023-08-15,2023-08-14,0.40792203,0.17977905,0.49093437,0.4894699,0.43493998,0.6000000238418579
Wajo,2023-08-16,2023-08-15,0.611701,0.5148928,0.6724707,0.67243683,0.63030016,0.5
Wajo,2023-08-17,2023-08-16,0.49763644,1.03866,0.6382172,0.5847577,0.56467795,0.4000000059604645
Wajo,2023-08-18,2023-08-17,0.38822258,0.3322661,0.53765774,0.44021487,0.4613819,0.1000000014901161
Wajo,2023-08-19,2023-08-18,0.095333815,0.14691591,0.17720413,0.16659474,0.15907168,0.800000011920929
Wajo,2023-08-20,2023-08-19,0.791443,0.7742708,0.82638407,0.83679247,0.8443284,0.2000000029802322
Wajo,2023-08-21,2023-08-20,0.20212746,0.2692592,0.2502408,0.21860719,0.22526002,0.0
Wajo,2023-08-22,2023-08-21,0.0021276474,-0.15059257,0.057178497,0.009572983,0.017996073,0.2000000029802322
Wajo,2023-08-23,2023-08-22,0.20212746,-0.05544257,0.24957585,0.21494627,0.20864916,0.6000000238418579
Wajo,2023-08-24,2023-08-23,0.6027945,0.07053852,0.48236334,0.5912206,0.55197847,3.5999999046325684
Wajo,2023-08-25,2023-08-24,3.6044903,2.4617474,0.6713594,1.2005148,1.6658762,0.0
Wajo,2023-08-26,2023-08-25,-0.0074748993,-0.21120143,-0.114854336,0.16263485,0.016450167,1.3000000715255735
Wajo,2023-08-27,2023-08-26,1.2970862,0.7824483,1.2934576,1.3171885,1.3450147,0.6000000238418579
Wajo,2023-08-28,2023-08-27,0.5965725,0.5447477,0.63307536,0.6616807,0.6685077,0.0
Wajo,2023-08-29,2023-08-28,0.0021276474,0.26384473,0.04740143,0.030722857,0.036044836,0.0
Wajo,2023-08-30,2023-08-29,0.0021276474,0.11571407,0.004311323,-0.030296087,-0.014297724,0.0
Wajo,2023-08-31,2023-08-30,0.0021276474,0.22681665,0.052517414,-0.025610685,-0.044306993,0.0
Wajo,2023-09-01,2023-08-31,0.0021276474,0.13620424,0.06534314,-0.02795577,-0.039649963,0.0
Wajo,2023-09-02,2023-09-01,0.0021276474,0.15992188,0.11808276,-0.024173498,-0.012316227,0.1000000014901161
Wajo,2023-09-03,2023-09-02,0.10212731,0.28849077,0.15563893,0.051259518,0.07313228,0.0
Wajo,2023-09-04,2023-09-03,0.0021276474,0.15486455,0.07480097,-0.062656164,-0.038265944,0.0
Wajo,2023-09-05,2023-09-04,0.0021276474,0.12227297,-0.004756689,-0.014295578,-0.013785839,0.3000000119209289
Wajo,2023-09-06,2023-09-05,0.30212748,0.25645185,0.15162086,0.16669798,0.27987456,0.1000000014901161
Wajo,2023-09-07,2023-09-06,0.10212731,0.26569343,0.06729293,0.05858755,0.091888905,0.0
Wajo,2023-09-08,2023-09-07,0.0021276474,0.27601862,-0.017261505,-0.025645256,-0.0015382767,0.0
Wajo,2023-09-09,2023-09-08,0.0021276474,0.33838785,-0.05342865,-0.038336277,0.009202242,0.0
Wajo,2023-09-10,2023-09-09,0.0021276474,0.22028589,-0.03581333,-0.012833834,0.040174007,2.400000095367432
Wajo,2023-09-11,2023-09-10,2.4021277,1.3190932,1.8109254,1.7313689,2.1030064,4.5
Wajo,2023-09-12,2023-09-11,4.5021276,2.0065184,2.3167274,1.6375263,2.5618029,0.800000011920929
Wajo,2023-09-13,2023-09-12,0.80212736,-0.20050335,0.65315056,0.7442049,0.6713896,0.0
Wajo,2023-09-14,2023-09-13,0.0021276474,-0.36029816,0.04865718,0.11536789,-0.04050803,1.100000023841858
Wajo,2023-09-15,2023-09-14,1.1021274,0.6049403,1.0526904,1.1044195,1.1181568,0.0
Wajo,2023-09-16,2023-09-15,0.0021276474,-0.06083536,-0.010530233,-0.020822287,0.022029877,1.100000023841858
Wajo,2023-09-17,2023-09-16,1.1021274,0.89699996,0.7238792,0.87786174,1.0384635,0.3000000119209289
Wajo,2023-09-18,2023-09-17,0.30212748,0.07321262,-0.1806376,-0.13943267,0.0969131,0.3000000119209289
Wajo,2023-09-19,2023-09-18,0.30212748,0.27077508,0.23009992,0.16503763,0.2233522,0.2000000029802322
Wajo,2023-09-20,2023-09-19,0.20212746,0.19100595,0.22367382,0.12882209,0.14816904,0.5
Wajo,2023-09-21,2023-09-20,0.5021275,0.52048695,0.47083378,0.3853526,0.47259378,0.0
Wajo,2023-09-22,2023-09-21,0.0021276474,0.021746397,0.043050528,-0.022945166,0.035569668,0.0
Wajo,2023-09-23,2023-09-22,0.0021276474,0.012967825,0.015268087,-0.004034996,0.026139498,0.1000000014901161
Wajo,2023-09-24,2023-09-23,0.10212731,0.10241246,-0.0036530495,-0.010637283,0.07327604,0.2000000029802322
Wajo,2023-09-25,2023-09-24,0.20212746,0.26702785,0.118825674,0.08330512,0.17404032,0.0
Wajo,2023-09-26,2023-09-25,0.0021276474,0.06446147,-0.055449963,-0.08063078,-0.003934145,0.0
Wajo,2023-09-27,2023-09-26,0.0021276474,0.035407543,0.009916067,-0.06138563,-0.010528803,0.0
Wajo,2023-09-28,2023-09-27,0.0021276474,0.0067658424,0.006765604,-0.058159113,-0.021463633,0.0
Wajo,2023-09-29,2023-09-28,0.0021276474,0.044463873,0.0144376755,-0.041887283,-0.025463104,0.0
Wajo,2023-09-30,2023-09-29,0.0021276474,0.08102846,-0.03876829,-0.03204894,0.012189865,0.0
Wajo,2023-10-01,2023-09-30,0.0021276474,0.10142207,-0.055119753,-0.054959297,-0.036432743,0.2000000029802322
Wajo,2023-10-02,2023-10-01,0.20212746,0.30584645,0.20768285,0.0950799,0.1388781,0.1000000014901161
Wajo,2023-10-03,2023-10-02,0.10212731,0.24086547,-0.18918896,-0.025999546,0.06207204,0.8000000715255737
